,Tarantula,Ochiai1,Ochiai2,Ample,Jaccard,Kulczynski,Dstar2,Naish1,Naish2,GP13,Wong1,RusselRao,Binary,GP02,GP03,GP19,333,1890,2,1,4,8,1627,6,combine
RM2Mut1_T11,26.0,20.0,16.0,189.0,20.0,20.0,20.0,186.0,20.0,20.0,20.0,20.0,11.0,20.0,20.0,19.0,16.0,190.0,22.0,11.0,24.0,22.0,21.0,19.0,11.0
RM2Mut157_T141,141.0,141.0,141.0,103.0,141.0,141.0,141.0,99.0,139.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,107.0,92.0,109.0,109.0,111.0,109.0,110.0,107.0,141.0
RM2Mut138_T223,223.0,223.0,223.0,185.0,223.0,223.0,223.0,181.0,221.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,189.0,174.0,191.0,191.0,193.0,191.0,192.0,189.0,223.0
RM2Mut165_T114,114.0,114.0,114.0,76.0,114.0,114.0,114.0,72.0,112.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,80.0,65.0,82.0,82.0,84.0,82.0,83.0,80.0,114.0
RM2Mut179_T114,114.0,114.0,114.0,76.0,114.0,114.0,114.0,72.0,112.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,80.0,65.0,82.0,82.0,84.0,82.0,83.0,80.0,114.0
RM2Mut190_T77,78.0,78.0,78.0,41.0,78.0,78.0,78.0,37.0,77.0,78.0,78.0,78.0,78.0,79.0,78.0,78.0,45.0,30.0,47.0,47.0,49.0,47.0,48.0,45.0,77.0
RM2Mut140_T120,13.0,37.0,16.0,13.0,39.0,39.0,39.0,78.0,39.0,39.0,40.0,40.0,53.0,39.0,39.0,40.0,21.0,208.0,17.0,20.0,18.0,19.0,10.0,14.0,120.0
RM2Mut106_T158,158.0,158.0,158.0,120.0,158.0,158.0,158.0,116.0,156.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,124.0,109.0,126.0,126.0,128.0,126.0,127.0,124.0,158.0
RM2Mut175_T164,164.0,164.0,164.0,126.0,164.0,164.0,164.0,122.0,162.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,130.0,115.0,132.0,132.0,134.0,132.0,133.0,130.0,164.0
RM2Mut149_T164,164.0,164.0,164.0,126.0,164.0,164.0,164.0,122.0,162.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,130.0,115.0,132.0,132.0,134.0,132.0,133.0,130.0,164.0
RM2Mut192_T30,18.0,6.0,21.0,191.0,6.0,6.0,6.0,208.0,6.0,6.0,6.0,6.0,29.0,6.0,6.0,10.0,9.0,176.0,13.0,5.0,13.0,6.0,19.0,20.0,30.0
RM2Mut16_T152,152.0,152.0,152.0,114.0,152.0,152.0,152.0,110.0,150.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,118.0,103.0,120.0,120.0,122.0,120.0,121.0,118.0,152.0
RM2Mut135_T67,71.0,71.0,71.0,34.0,71.0,71.0,71.0,29.0,70.0,71.0,71.0,71.0,71.0,72.0,71.0,71.0,38.0,23.0,40.0,40.0,42.0,40.0,41.0,38.0,67.0
RM2Mut193_T128,128.0,128.0,128.0,90.0,128.0,128.0,128.0,86.0,126.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,94.0,79.0,96.0,96.0,98.0,96.0,97.0,94.0,128.0
RM2Mut152_T75,16.0,37.0,16.0,15.0,38.0,38.0,38.0,42.0,38.0,38.0,39.0,39.0,49.0,39.0,38.0,39.0,20.0,212.0,13.0,17.0,23.0,18.0,13.0,17.0,75.0
RM2Mut194_T31,13.0,4.0,2.0,3.0,4.0,4.0,4.0,191.0,4.0,4.0,4.0,4.0,30.0,4.0,4.0,4.0,2.0,4.0,6.0,3.0,3.0,3.0,13.0,5.0,31.0
RM2Mut32_T132,132.0,132.0,132.0,94.0,132.0,132.0,132.0,90.0,130.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,98.0,83.0,100.0,100.0,102.0,100.0,101.0,98.0,132.0
RM2Mut128_T144,144.0,144.0,144.0,106.0,144.0,144.0,144.0,102.0,142.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,110.0,95.0,112.0,112.0,114.0,112.0,113.0,110.0,144.0
RM2Mut108_T67,71.0,71.0,71.0,34.0,71.0,71.0,71.0,29.0,70.0,71.0,71.0,71.0,71.0,72.0,71.0,71.0,38.0,23.0,40.0,40.0,42.0,40.0,41.0,38.0,67.0
RM2Mut146_T132,132.0,132.0,132.0,94.0,132.0,132.0,132.0,90.0,130.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,98.0,83.0,100.0,100.0,102.0,100.0,101.0,98.0,132.0
RM2Mut187_T29,53.0,53.0,48.0,17.0,53.0,53.0,53.0,7.0,53.0,53.0,53.0,53.0,53.0,55.0,53.0,53.0,21.0,6.0,23.0,23.0,25.0,23.0,24.0,21.0,29.0
RM2Mut153_T67,71.0,71.0,71.0,34.0,71.0,71.0,71.0,29.0,70.0,71.0,71.0,71.0,71.0,72.0,71.0,71.0,38.0,23.0,40.0,40.0,42.0,40.0,41.0,38.0,67.0
RM2Mut129_T223,223.0,223.0,223.0,185.0,223.0,223.0,223.0,181.0,221.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,189.0,174.0,191.0,191.0,193.0,191.0,192.0,189.0,223.0
RM2Mut141_T167,167.0,167.0,167.0,129.0,167.0,167.0,167.0,125.0,165.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,133.0,118.0,135.0,135.0,137.0,135.0,136.0,133.0,167.0
RM2Mut115_T5,20.0,5.0,44.0,205.0,5.0,5.0,5.0,216.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,23.0,216.0,5.0,216.0,216.0,22.0,216.0,204.0,214.0,5.0
